date	time	entry
2025-12-29	22:23	Created bug mmm-149 for scan behavior when config missing (prompt to init in interactive; fail non-interactive; no implicit config creation).
2025-12-29	22:37	Started mmm-149 fix: scan now prompts to init on missing config, added init helper, tests, and doc updates pending verification.
2025-12-29	22:54	mmm-149: scan now prompts to init when config missing, added init helper and tests/docs; make fmt/lint/coverage/build and Windows checks pass (PSReadLine VT warning).
2025-12-29	23:42	mmm-149 reviewer approved after updating non-tty error messaging and FR/DE accents; reran local and Windows checks (PSReadLine VT warning).
2025-12-29	23:44	Closed mmm-149 per user request after reviewer approval.
2025-12-29	23:49	Investigating mmm-57: init TUI cancel shows cobra help; added plan to silence usage for runtime errors and add test.
2025-12-29	23:54	mmm-57 fix: init command now silences usage on runtime errors (including TUI cancel); added tests; make fmt/lint/coverage/build pass; Windows winhost lint/build/coverage/test-race pass (PSReadLine VT warning).
2025-12-30	00:05	Added init runtime error output snapshot test; updated snapshots; make fmt-check/lint/vuln/coverage/build pass; Windows winhost lint/build/coverage/test-race pass (PSReadLine VT warning).
2025-12-30	00:09	Reviewer approved mmm-57 after adding init runtime error output snapshot test; code-review.md updated with Approved verdict.
2025-12-30	00:13	Added scan snapshot test reproducing init cancel usage output via stubbed runInteractiveInit; updated snapshots with UPDATE_SNAPS=true make coverage.
2025-12-30	00:26	Fixed scan init-cancel usage output: scan now silences usage on runtime errors; added handled-error test and normalized scan snapshot output; updated snapshots; make fmt-check/lint/vuln/coverage/build pass; Windows winhost lint/build/coverage/test-race pass (PSReadLine VT warning).
2025-12-30	00:31	Reviewer approved mmm-57 scan init-cancel usage suppression; code-review.md updated with Approved verdict.
2025-12-30	00:46	Adjusted init/scan cancel handling: introduced ErrInitCanceled, swallow cancel in init/scan, added cancel snapshots and tests; normalized scan snapshot paths; make fmt-check/lint/vuln/coverage/build pass; Windows winhost lint/build/coverage/test-race pass (PSReadLine VT warning).
2025-12-30	00:57	Cleaned stale scan snapshot entry; reran UPDATE_SNAPS and required checks; Windows winhost lint/build/coverage/test-race pass (PSReadLine VT warning).
2025-12-30	01:03	Reviewer approved mmm-57 cancel-as-non-error changes; code-review.md updated with Approved verdict.
2025-12-30	09:03	Started mmm-30: plan to add hash-aware list installed detection with distinct hash mismatch output and update tests/docs.
2025-12-30	09:12	mmm-30: list now uses hash-aware status with hash mismatch messaging including file+platform; updated i18n and snapshots/tests.
2025-12-30	09:37	mmm-30: updated hash mismatch message to include fix hint '(run mmm install to fix)' with styled placeholder in list output.
2025-12-30	09:56	mmm-30: moved hash mismatch fix guidance into translatable key with fix_command placeholder; updated docs/specs list behavior and snapshots/tests.
2025-12-30	10:08	Closed mmm-30 per user request after reviewer approval and verification.
2025-12-30	10:09	Started mmm-31: pulled bd issue; need UX decision for list when lock file missing.
2025-12-30	10:11	mmm-31 decision: spec-aligned behavior; list should error when lock file missing and avoid status output; add tests + i18n guidance.
2025-12-30	10:20	mmm-31: list now errors when lock missing with i18n guidance; tests/docs updated; make fmt/lint/coverage/build pass.
2025-12-30	10:39	mmm-31 reviewer approved after removing redundant WriteLock calls; local + Windows checks rerun (PSReadLine warning only).
2025-12-30	11:04	mmm-31: implemented handled missing-lock output (no cobra Error/Usage prefixes), added tests; reran local+Windows checks; reviewer approved.
2025-12-30	11:14	Created mmm-150: install should heal missing lock from local mods (scan local, create lock from local files, report upstream differences).
2025-12-30	11:20	Closed mmm-31 per user request.
2025-12-30	15:50	mmm-9: implemented change command with docs/i18n, expanded test deps (force handling) and new coverage fixes; make fmt/lint/coverage/build pass locally; winhost lint/build/coverage/test-race pass (PSReadLine VT warning).
2025-12-30	16:19	mmm-9: updated change short description to 'update the mods' and refreshed --force message with empathetic wording + ellipsis per user feedback.
2025-12-30	22:57	Loaded persona and core guidance docs; ready to pull mmm-10 details and specs once aligned.
2025-12-30	23:01	Started mmm-10; cloned Node reference repo to /tmp/mmm for parity per mmm-1.
2025-12-30	23:12	mmm-10: reviewed ticket, Go specs (docs/specs/prune.md, requirements) and Node reference (prune action + shouldPruneFiles); noted mismatches on non-interactive vs --quiet, jar-only scope, and lock-missing behavior for alignment.
2025-12-30	23:19	mmm-10 alignment: ADR10 prompt policy holds (non-interactive overrides quiet); prune jar-only parity; missing lock should error like list; prompt is simple yes/no line prompt (scan-style). Open question: prune required output in quiet/force modes (list vs summary).
2025-12-30	23:22	Updated mmm-10 notes with alignment: ADR10 prompt policy, jar-only, lock-missing error like list, simple y/N prompt, non-interactive/force/quiet behavior (quiet+force silent).
2025-12-30	23:58	mmm-10: implemented prune command + tests/docs; local make fmt/lint/coverage/build pass; Windows winhost make lint/build/coverage/test-race pass (PSReadLine VT warning).
2025-12-31	00:38	mmm-10: output parity requires red ❌ per unmanaged jar line with absolute path and green '?' prompt using text 'Do you want to delete these files?' (no (y/N)); quiet+force stays silent.
2025-12-31	01:03	mmm-10: added prune output snapshot tests (prompt output + prompt-disabled warning) and README snapshot notes; reran make fmt/lint/coverage/build and Windows winhost checks.
2025-12-31	01:12	mmm-10: reviewer approved after adding prune output snapshots; Windows winhost verification pass with PSReadLine VT warning.
2025-12-31	01:23	mmm-10: --non-interactive now lists unmanaged files and skips prompt, assuming no deletion unless --force; prompt-disabled warning only when non-tty without --force. Added non-interactive and prompt-disabled snapshots, updated docs, reran local+Windows checks.
2025-12-31	08:30	mmm-10: updated docs/specs/prune.md to match non-interactive list-only behavior and prompt-disabled warnings; reran make fmt/lint/coverage/build and Windows winhost checks.
2025-12-31	08:44	mmm-10: fixed DE prune translations to use umlauts (Rückfrage, löschen, Möchtest, Gelöscht, Führe); reran make fmt/lint/coverage/build and Windows winhost checks.
2025-12-31	09:19	mmm-10: non-interactive now prints warning line (cmd.prune.error.prompt_disabled) before listing unmanaged files; updated tests, snapshots, docs/specs, and added non-interactive warning error-path test; checks pass on Windows.
2025-12-31	09:57	Closed mmm-10 per user request after review approval and verification.
2025-12-31	10:51	Investigating test command TUI output issue; plan to add regression test and align output rendering with scan (no log program).
2025-12-31	10:58	Updated test command to use plain output like scan, added regression test, ran make fmt/lint/coverage/build and Windows winhost lint/build/coverage/test-race (PSReadLine VT warning only).
2025-12-31	11:03	Reviewer approved test command plain-output change; code-review.md updated after local and Windows verification.
2025-12-31	11:09	Aligning change command output with scan/test by removing Bubble Tea log program; adding regression test for plain terminal output.
2025-12-31	11:12	change output alignment: make fmt/lint/coverage/build pass; Windows winhost lint/build/coverage/test-race pass (PSReadLine VT warning only).
2025-12-31	11:24	Added change output snapshot test and updated snapshots; make fmt/lint/coverage/build pass; Windows winhost lint/build/coverage/test-race pass (PSReadLine VT warning only).
2025-12-31	15:57	Loaded mmm-152; read interaction contract docs and command code (cmd/mmm/*, internal/tui/output/i18n). Current outputs rely on i18n keys/icons and Bubble Tea UI; noted potential spec authority conflict (docs/specs deprecated vs AGENTS spec precedence) to confirm during alignment.
2025-12-31	15:59	mmm-152 alignment: docs/interactions now authoritative over docs/specs (historical only); update en-GB translations to match consolidation text exactly; de-DE/fr-CA only mechanical tweaks (e.g., remove emojis if shared output keys); keep Bubble Tea lists with transcript collapse + Cancelled. printing; capture audit artifacts under docs/interactions/audit-artifacts/mmm-151/runs/<run-label>/ via expect harness.
2025-12-31	17:11	mmm-152: read interactions docs; contract is transcript-first with explicit defaults and Cancelled. output; missing-config gate; quiet prints only actionable results; per-command frames are authoritative.
2025-12-31	17:17	mmm-152: user emphasized no custom Bubble Tea behavior beyond keybind translations + component styling; do not wire custom footers; align to consolidation with leaner, simpler code.
2025-12-31	17:24	mmm-152 protocol: small increments; write test before code; use discovery harness for black-box verification; minimal code changes to pass; repeat; expect context compaction and keep progress doc/memory up to date.
2025-12-31	17:25	mmm-152 progress tracking will live in docs/interactions/mmm-152-progress.md alongside memory.tsv updates.
2025-12-31	17:33	mmm-152: keep (y/N) hardcoded in line prompts for now because confirmation parser expects 'y'; defer keybind localization to later pass (mmm-63.38 mis-localization noted).
2025-12-31	19:09	mmm-152: fixed expect harness prompt regex in docs/interactions/discovery/expect/tty_capture_{n,y}.exp (match y/N[)]:) so y/N prompts respond; reran prune discovery harness and refreshed audit artifacts at docs/interactions/audit-artifacts/mmm-151/runs/mmm-152-prune.
2025-12-31	19:42	mmm-152: init success output now uses cmd.init.success with lockPath; added formatLockPathForDisplay to keep ./ prefix, updated tests/translations, ran make coverage/build, and captured non-interactive init artifacts under docs/interactions/audit-artifacts/mmm-151/runs/mmm-152-init.
2025-12-31	19:52	mmm-152: list output now matches consolidation (no header; V/X + name; hash mismatch hint). Updated list tests/snapshots/i18n, ran make coverage/build, and captured non-interactive list artifacts under docs/interactions/audit-artifacts/mmm-151/runs/mmm-152-list.
2025-12-31	20:06	mmm-152: aligned add success output (no icon, quiet respects), updated add tests/i18n, removed colorMode helper; ran make coverage/build; captured add tty + non-interactive audit artifacts at docs/interactions/audit-artifacts/mmm-151/runs/mmm-152-add; progress log at docs/interactions/mmm-152-progress.md.
2025-12-31	20:12	mmm-152: removed status icons from remove output, updated remove tests/deps; make coverage and make build pass; captured remove tty + non-interactive audit artifacts at docs/interactions/audit-artifacts/mmm-151/runs/mmm-152-remove.
2025-12-31	20:22	mmm-152: install success now logs without icon using LogQuiet, added quiet suppression test and updated install TUI snapshot; UPDATE_SNAPS=true make coverage and make build pass; captured install tty + non-interactive audit artifacts at docs/interactions/audit-artifacts/mmm-151/runs/mmm-152-install.
2025-12-31	20:37	mmm-152: added cmd.install.start log line, added start/success log failure coverage tests; make coverage/build pass; refreshed install tty + non-interactive audit artifacts at docs/interactions/audit-artifacts/mmm-151/runs/mmm-152-install.
2025-12-31	20:45	mmm-152: update no-updates output now plain and LogQuiet; added quiet suppression test and updated update TUI snapshot; UPDATE_SNAPS=true make coverage and make build pass; captured update tty + non-interactive audit artifacts at docs/interactions/audit-artifacts/mmm-151/runs/mmm-152-update.
2025-12-31	20:56	mmm-152: added cmd.update.start log, added no-updates log failure coverage test, updated update TUI snapshot; UPDATE_SNAPS=true make coverage and make build pass; refreshed update tty + non-interactive audit artifacts at docs/interactions/audit-artifacts/mmm-151/runs/mmm-152-update.
2025-12-31	21:12	mmm-152: added cmd.test.start log, adjusted output/error tests to keep coverage, updated test output snapshot; UPDATE_SNAPS=true make coverage and make build pass; captured test tty + non-interactive audit artifacts at docs/interactions/audit-artifacts/mmm-151/runs/mmm-152-test.
2025-12-31	21:18	mmm-152: test success output now "All mods support {version}." plus next-steps line; updated tests/snapshots, UPDATE_SNAPS=true make coverage and make build pass; refreshed test tty + non-interactive audit artifacts at docs/interactions/audit-artifacts/mmm-151/runs/mmm-152-test.
2025-12-31	21:28	mmm-152: test unsupported-mod list now uses dash + name only; updated tests/output snapshot, UPDATE_SNAPS=true make coverage and make build pass.
2025-12-31	21:35	mmm-152: updated test failure header/next-steps copy to contract; rebuilt and captured failure artifacts at docs/interactions/audit-artifacts/mmm-151/runs/mmm-152-test-fail.
2025-12-31	21:53	mmm-152: added change start log output (cmd.change.start) with tests + output write failure coverage; added en/fr/de translations; progress tracked in docs/interactions/mmm-152-progress.md.
2025-12-31	21:58	mmm-152: added change success output (cmd.change.success) with tests including write-error coverage; ran make coverage; progress log at docs/interactions/mmm-152-progress.md.
2025-12-31	22:17	mmm-152: change command now logs blocked/skip outputs (new i18n keys) with helper formatting and full output-error coverage; make coverage pass; progress log at docs/interactions/mmm-152-progress.md.
2025-12-31	22:30	mmm-152: change now uses silent test deps (no test output), adds exported test error sentinels and maps invalid/latest/validation errors to change output; install run forced quiet to suppress install logs; make coverage pass; progress log at docs/interactions/mmm-152-progress.md.
2025-12-31	22:42	mmm-152: change now logs interactive step lines (testing/removing/installing/writing), force-specific step text, and interactive step tests + error coverage; make coverage pass; progress log at docs/interactions/mmm-152-progress.md.
2025-12-31	22:50	mmm-152: change step logging now gated by interactive TTY and blocked non-interactive output trimmed; added more logChangeVersionCheckFailure error coverage; make coverage pass; progress log at docs/interactions/mmm-152-progress.md.
2025-12-31	22:56	mmm-152: change force output ordering adjusted to match interactive/non-interactive skip list placement and added interactive skip error coverage; make coverage pass; progress log at docs/interactions/mmm-152-progress.md.
2025-12-31	23:00	mmm-152: change blocked next-steps line now gated to interactive; tests updated; make coverage pass; progress log at docs/interactions/mmm-152-progress.md.
2025-12-31	23:23	mmm-152: update now suppresses install logs (install quiet) and updated TUI command test; make coverage passes; progress log at docs/interactions/mmm-152-progress.md.
2026-01-01	00:23	mmm-152: added tests for unmanaged notice log error paths (install/update), exercised change deps installRunner with temp config, ran make fmt/coverage; progress log at docs/interactions/mmm-152-progress.md.
2026-01-01	00:42	mmm-152: scan missing-config prompt now uses header/location/continue lines with '?' prefix; updated scan tests and snapshots via UPDATE_SNAPS=true make coverage; make coverage passes; progress log at docs/interactions/mmm-152-progress.md.
2026-01-01	00:51	mmm-152: scan now logs cmd.scan.start (quiet-suppressed); added scan log failure coverage for start/results and updated i18n; make coverage passes; progress log at docs/interactions/mmm-152-progress.md.
2026-01-01	00:56	mmm-152: scan results now include cmd.scan.results_header; updated scan tests/coverage for results logging; make coverage passes; progress log at docs/interactions/mmm-152-progress.md.
2026-01-01	08:34	mmm-152 scan alignment: removed scan success icons, updated scan prompts/messages, added non-interactive add hint and display-path rendering for unknown/unsure in non-interactive output; new quiet tests and coverage for add-hint and prompterDisabled; make fmt/coverage/build pass.
2026-01-01	08:34	Captured scan audit artifacts at docs/interactions/audit-artifacts/mmm-151/runs/mmm-152-scan/ (tty/default, tty/quiet, non-interactive/default, non-interactive/quiet). Progress log updated at docs/interactions/mmm-152-progress.md.
2026-01-01	09:16	mmm-152: refactored scan/init/prune readLine to use Scanner; refactored change/install/update to satisfy lint and remove flag parameters; updated LogUnmanagedNotice options; added tests for logInstallStart and change logger; ran make fmt/lint/vuln/coverage/build; progress log updated at docs/interactions/mmm-152-progress.md.
2026-01-01	09:23	mmm-152: fixed init logger test to use OS-specific config/lock paths; reran make fmt/lint/coverage/build; Windows winhost lint/build/coverage/test-race pass (PSReadLine VT warning only).
2026-01-01	09:50	mmm-152: reviewer feedback addressed by moving update start log after config load, suppressing scan persist_skipped_unsure in --quiet, and adding tests; reran make fmt/lint/vuln/coverage/build; Windows winhost lint/build/coverage/test-race pass (PSReadLine VT warning only).
2026-01-01	10:01	mmm-152: reviewer approved after gating update start log and suppressing scan unsure notice in --quiet; code-review.md updated with Approved verdict.
2026-01-01	10:19	mmm-152: reran required local checks (fmt-check/lint/vuln/coverage/build) and winhost lint/build/coverage/test-race; preparing full-scope reviewer invocation per user request.
2026-01-01	10:52	mmm-152: addressed reviewer blockers by translating de-DE/fr-CA keys and restoring install output snapshot test; make fmt-check/lint/vuln/coverage/build pass; Windows winhost lint/build/coverage/test-race pass.
2026-01-01	11:23	mmm-152: translated remaining de-DE/fr-CA English strings; quiet output aligned for test/update; added quiet failure tests for test and update; make fmt/lint/vuln/coverage/build pass; Windows winhost lint/build/coverage/test-race pass.
2026-01-01	12:15	mmm-152: added interactive step output for install/update, gated test next-steps to interactive, added tests for quiet/non-tty/step logging and error paths; updated snapshots; make fmt-check/lint/vuln/coverage/build pass; Windows winhost lint/build/coverage/test-race pass.
2026-01-01	12:22	mmm-152 resumed; interaction contract + ticket re-read; progress ledger at docs/interactions/mmm-152-progress.md; next focus is root/help output alignment per consolidation docs.
2026-01-01	12:44	mmm-152: added custom root/command help output + help tests, new i18n help labels/notes and scan short description; snapshots updated; local checks + winhost verification pass (PSReadLine VT warning).
2026-01-01	12:47	mmm-152: captured root/help audit artifacts for tty/non-interactive (default+quiet) under docs/interactions/audit-artifacts/mmm-151/runs/mmm-152-root and mmm-152-help.
2026-01-01	13:22	mmm-152: reverted custom help output to Cobra defaults per user; removed help tests/snapshots + help label/note/root i18n keys; restored help URL footer; reran local checks + winhost verification; refreshed root/help audit artifacts.
2026-01-01	13:56	mmm-152: verified updated help/shared/root docs for Cobra-managed help and reran local + winhost verification after doc updates.
2026-01-01	16:30	mmm-152: fixed add deps wiring; install download status logs now debug-only; update has_update notices now debug-only; removed error icons for install/update expected fetch errors; updated tests/snapshots; progress log at docs/interactions/mmm-152-progress.md.
2026-01-01	16:39	mmm-152: added install/update failure summary output lines (cmd.install.failed/next, cmd.update.failed/next) with generic reasons and translations; tests now assert summary lines on failure cases.
2026-01-01	17:49	mmm-152: added runInteractiveInit seams across commands, added coverage tests for deps/init gating, add prepareAddRunState error, install/update finalize/log failure paths, remove logging errors, and test command options; make coverage passes; progress log: docs/interactions/mmm-152-progress.md
2026-01-01	17:56	mmm-152: fixed lint issues (remove resolveModsToRemove refactor, prune display path helper, loadUpdateContext signature, shadowed vars); added tests for install/update failure logs and test command helpers; ran make fmt/lint/vuln/coverage/build (all pass); progress log: docs/interactions/mmm-152-progress.md
2026-01-01	18:00	mmm-152: fixed lint issues (remove resolveModsToRemove refactor, prune display-path helper, update loadUpdateContext signature, nilerr suppression) and reran make fmt/lint/vuln/coverage/build; Windows verification passed with PSReadLine VT warning; progress log: docs/interactions/mmm-152-progress.md
2026-01-01	18:54	mmm-152: added config-missing prompt hint line + EOF-safe cancel handling, introduced ErrConfigMissing to silence add/remove usage, updated fr-CA unmanaged notice, and refreshed scan snapshot/tests.
2026-01-01	19:06	mmm-152: make fmt/lint/vuln/coverage/build pass; Windows verification command completed (PSReadLine VT warning only).
2026-01-01	20:02	mmm-152: added confirm prompt runner (prompt before hint), updated scan missing-config snapshot, added prompt model tests, and reran fmt/lint/vuln/coverage/build plus Windows verification (PSReadLine warning only).
2026-01-01	20:06	mmm-152: reran make fmt/lint/vuln/coverage/build and Windows verification after prompt runner updates; all pass (PSReadLine VT warning only).
2026-01-01	20:19	mmm-152 reviewer approved; Windows toast notification sent for sign-off.
2026-01-01	20:46	Resumed mmm-152; reviewed ticket and interaction docs; current changes approved; awaiting user direction on next steps.
2026-01-01	21:24	mmm-152: captured change audit artifacts (tty/default+quiet, non-interactive/default+quiet) using a Python PTY runner because expect is unavailable; saved under docs/interactions/audit-artifacts/mmm-151/runs/mmm-152-change.
2026-01-01	22:47	mmm-152: installed expect and re-captured change audit artifacts via expect harness; replaced PTY-based captures under docs/interactions/audit-artifacts/mmm-151/runs/mmm-152-change.
2026-01-01	23:31	mmm-152: switched scan/prune confirms to shared confirm prompt runner (hint line + EOF/cancel safe), silenced install usage on config-missing, updated tests/snapshots; make fmt/lint/vuln/coverage/build pass and Windows verification pass (PSReadLine warning).
2026-01-02	00:31	mmm-152: recaptured change and scan audit artifacts with expect, stripped ANSI/control sequences, ensured TTY stderr empty and non-interactive scan output without the start line.
2026-01-02	00:50	mmm-152: reviewer approved after recapturing change and scan audit artifacts; code-review.md updated with Approved verdict.
2026-01-02	00:54	mmm-152: removed audit artifacts from git tracking (kept on disk); cleared git index lock and forced git rm --cached on docs/interactions/audit-artifacts.
2026-01-02	01:14	mmm-152: reverted user-facing output/TUI changes back to HEAD state (discarded cmd/mmm and i18n/tui/interaction edits); only memory.tsv updated remains.
2026-01-02	01:30	Reapplied non-UX refactors: added internal/tui RunConfirmPrompt helper (scan/prune wired), interaction CheckConfigInitGate helper (scan uses), unmanaged notice helper (update uses), and tests; outputs restored to pre-change behavior; local+Windows checks pass.
2026-01-02	01:41	Collapsed init release-types list to answered line after selection; added confirm prompt helper, config-missing gate helper, unmanaged notice helper; updated tests and snapshots; local + Windows checks pass.
2026-01-02	01:48	Collapsed release-types and mods-folder prompts to answered lines after selection; applied SelectedItemStyle to release-types answer; updated snapshots; local + Windows checks pass.
2026-01-02	02:02	mmm-152: defer init TUI quit so mods-folder answer renders; simplified handleMessage; updated tests; make coverage pass.
2026-01-02	02:03	mmm-152 abandoned per user; UI changes reverted, only refactors kept. Now handling ad-hoc rendering issues with no ticket.
2026-01-02	02:13	init TUI: add trailing newline on done to prevent success log overwriting final prompt; added test for trailing newline write error; snapshots updated; make coverage pass.
2026-01-03	00:38	Loaded mmm-165 ticket and reviewed interaction docs/harness notes; preparing alignment on Cobra-level E2E harness approach.
2026-01-03	00:46	mmm-165 alignment: remove SetIsTerminalFuncForTesting (no prod test overrides), build testutil/e2e harness with PTY for real TTY, init+list example coverage, per-test adjustable terminal size, capture TTY states vs non-tty transcripts.
2026-01-03	00:50	mmm-165: user noted upcoming refactor to Bubble Tea for all commands; asked whether to postpone E2E harness until a command is fully Bubble Tea-driven.
2026-01-03	10:22	Loaded mmm-156; read init interaction docs (interaction-guidelines, flows/init, commands/specs) and init command code for alignment; pending gap analysis.
2026-01-03	10:25	mmm-156 alignment confirmed: move all init prompts into Bubble Tea; adopt localized option prompts; update init messages to flow spec; confirm write always in attended only.
2026-01-03	11:18	mmm-156: read ticket + init interaction docs/specs/init/commands; reviewed init run/tui/confirm prompt code for alignment; preparing gap list and clarifications (no i18n icons, Bubble Tea only, confirm write only in attended).
2026-01-03	12:19	mmm-156: re-read ticket + init flow/guidelines/specs/commands, bubbletea non-tty fallback doc, and init TUI code (run/tui/models). Ready to align on gaps + next steps.
2026-01-03	13:09	mmm-156: fixed init confirm-write rendering to show only after mods folder step; refactored init view builders/option parsing/interactive normalization; added tests to restore 100% coverage; local checks pass; Windows verification (lint/build/coverage/test-race) pass with PSReadLine VT warning.
2026-01-03	13:33	mmm-156: added config path exists validation and unattended mods-folder not-directory messaging; updated i18n and tests; local checks + Windows verification (lint/build/coverage/test-race) pass with PSReadLine VT warning.
2026-01-03	13:54	mmm-156: fixed fr-CA not-directory translations; local checks + Windows verification rerun (lint/build/coverage/test-race) pass with PSReadLine VT warning.
2026-01-03	14:10	mmm-156: revalidate mods folder on config-path change; added tests; local checks + Windows verification rerun pass (PSReadLine VT warning).
2026-01-03	14:43	mmm-156: localized release-types toggle key help (key.space/key.help.toggle), added Toggle binding test, reran local checks and Windows winhost verification (PSReadLine VT warning).
2026-01-03	16:00	Created mmm-167 to audit docs for misleading 'TUI' phrasing. Updated init docs to use 'interactive flow' and 'prompting'. Reran local checks and Windows verification (PSReadLine VT warning).
2026-01-03	16:46	Added missing game-version empty i18n key, made non-tty color gating depend on stdin+stdout, updated interaction-guidelines to allow q cancel in line prompts, corrected init README stdin/stdout wording, and added tests for no-prompt defaults and color gating. Reran local and Windows checks (PSReadLine VT warning).
2026-01-03	17:04	mmm-156 alignment: reviewed ticket/docs/init code; noted gaps around Bubble Tea-only output for non-tty/unattended, unicode vs ASCII fallback detection, and help line/q-cancel expectations; preparing alignment questions.
2026-01-03	18:05	mmm-156: switched init unattended/success output to Bubble Tea output-only program, added Unicode detection and ASCII fallback logic, removed direct terminal size reads in init lists, updated init README, expanded tests; make fmt-check/lint/vuln/coverage/build all pass; Windows lint/build/coverage/test-race pass (PSReadLine VT warning).
2026-01-03	18:32	mmm-156: clarified q cancel behavior: q should not cancel free text input; only line prompts without text input.
2026-01-03	18:33	mmm-156: restored interaction-guidelines spec line: q is not a special cancel key in line prompts or free text input (per user).
2026-01-03	18:36	mmm-156: removed q-as-quit handling from init text inputs/confirm prompt and updated tests to ensure q is treated as input.
2026-01-03	19:07	mmm-156: aligned non-tty init output with bubbletea fallback (tea.Println + WithoutRenderer) and removed custom output-line writer; updated tests.
2026-01-03	19:46	mmm-156: fixed shouldRunWithoutPrompt gate to require provided flags; localized confirm prompt suffix with format string; updated init tests and snapshots.
2026-01-03	20:25	mmm-156: aligned init flow spec missing-required text (removed mods-folder), added unattended empty mods-folder errors + tests.
2026-01-03	20:56	mmm-156: reviewer approved after non-tty output/view alignment, confirm prompt localization, unattended default handling, empty mods-folder error, and doc/test updates.
2026-01-03	22:01	Created mmm-168 to refactor internal/tui terminology to execution-mode naming; updated cmd/mmm/init to use termui alias and interactive.init perf span names.
2026-01-03	22:08	Updated cmd/mmm/init perf span names to interactive.init and aliased internal/tui as termui; refreshed init snapshots; ran make fmt-check/lint/coverage/build and Windows winhost lint/build/coverage/test-race (PSReadLine VT warning).
2026-01-03	22:34	Renamed init flow gating to executionMode (interactive/unattended/non-tty), removed promptAllowed naming, and added tests for resolveExecutionMode and markModsFolderProvided.
2026-01-03	22:56	Styled init unattended error headline and CTA when color enabled; added termui SupportsColor detection with test override; updated colorModeForWriter and added tests for color detection and styled output.
2026-01-03	23:00	Added colored styling for init FinalErrorIcon line and CTA when color supported; introduced termui.SupportsColor with test override; updated colorModeForWriter and tests; ran make fmt-check/lint/coverage/build and Windows winhost lint/build/coverage/test-race (PSReadLine VT warning).
2026-01-03	23:15	Adjusted init FinalErrorIcon line to fully red by using raw icon + ErrorStyle, and set CTA hint to muted CtaStyle; updated init test expectations; added CtaStyle.
2026-01-03	23:49	Fix: init success output now uses updated config path after interactive selection; added test for updated config path in success output.
2026-01-04	00:06	Updated interaction-guidelines to require CtaStyle for final CTA lines after command summaries.
2026-01-04	00:15	Aligned docs/specs/init.md with interactive vs unattended/non-tty behavior; removed q/esc/ctrl+c line from docs/tui-guidelines.md and simplified footer example.
2026-01-04	00:20	Applied CtaStyle to init success next-steps line and added test to verify CTA styling in init success output.
2026-01-04	00:40	Closed mmm-156 per user request after CTA styling and doc updates.
2026-01-04	10:17	mmm-168 alignment: read ticket thread (no details) and reviewed interaction guidelines + terminal guide + bubbletea non-tty + internal/perf + internal/tui + init run flow for execution-mode naming context.
